YYJJJ,date,MM,rad,rad_e,tmin,tmax,tmean,rh,soilm,wdir,ws_avg,ws_max,chirps,pp,julian
16130,05/09/2016,5,21.46,28.33,11.42,28.83,19.4,52.69,0.36,77.38,2.83,5.58,0,0,130
16131,05/10/2016,5,21.64,28.2,11.66,29.17,20,53.69,0.35,71.06,2.36,4.36,0,0,131
16132,05/11/2016,5,21.64,28.07,12.01,30.51,20.51,50,0.34,71.75,2.08,3.25,0,0,132
16133,05/12/2016,5,20.99,27.94,10.94,29.94,19.93,45.56,0.33,39.44,2.23,4.09,0,0,133
16134,05/13/2016,5,20.37,27.82,11.14,30.5,20.41,44.44,0.32,78.44,2.13,3.62,0,0,134
16135,05/14/2016,5,19.22,27.7,13.71,31.62,22.04,40.38,0.3,24.25,2.3,4.4,0,0,135
16136,05/15/2016,5,19.64,27.58,14,31.4,22.31,42.44,0.3,115.31,1.02,1.45,0,0,136
16137,05/16/2016,5,20.37,27.46,13.43,30.43,21.53,42,0.28,136.62,1.24,2.19,0,0,137
16138,05/17/2016,5,20,27.34,13.46,30.77,21.75,44.88,0.27,96.81,1.83,2.95,0,0,138
16139,05/18/2016,5,20.28,27.22,14.58,29.57,21.05,46.31,0.27,88.38,3.01,6.01,0,0,139
16140,05/19/2016,5,20.26,27.11,11.2,29.26,19.8,45.5,0.27,84.94,2.33,4.15,0,0,140
16141,05/20/2016,5,20.18,27,12.37,28.49,19.45,47.25,0.26,95.81,2.88,5.11,0,0,141
16142,05/21/2016,5,20.24,26.9,11.97,26.61,18.28,48.5,0.26,94.38,3.53,6.03,0,0,142
16143,05/22/2016,5,20.18,26.8,9.98,27.06,17.9,50.25,0.26,82.94,2.63,4.5,0,0,143
16144,05/23/2016,5,19.78,26.7,10.14,27.56,18.56,50.5,0.25,76.62,1.92,3.39,0,0,144
16145,05/24/2016,5,18.21,26.61,10.46,27.58,18.93,46.94,0.24,78.06,1.46,2.65,0,0,145
16146,05/25/2016,5,18.12,26.51,12.28,27.87,19.79,46.62,0.24,113.62,1.34,2.03,0,0,146
16147,05/26/2016,5,14.81,26.42,14.1,26.55,20.19,48.31,0.24,114,1.55,2.28,0,0,147
16148,05/27/2016,5,17.95,26.34,12.42,25.76,18.5,54.62,0.24,120.75,2.52,3.8,0,0,148
16149,05/28/2016,5,19.56,26.25,10.73,26.4,17.85,50.94,0.24,114.88,2.41,4.93,0,0,149
16150,05/29/2016,5,19.75,26.17,11.45,27.26,18.46,44.75,0.24,107.62,2.77,4.64,0,0,150
16151,05/30/2016,5,19.89,26.09,10.3,27.99,18.61,43.38,0.23,93.56,1.84,3.52,0,0,151
16152,05/31/2016,5,19.64,26.01,10.37,28.13,18.81,42.88,0.23,94.62,2.07,3.2,0,0,152
16153,06/01/2016,6,19.77,25.94,10.87,28.01,18.82,40.19,0.23,107.5,1.95,3.23,0,0,153
16154,06/02/2016,6,19.48,25.87,9.63,28.07,18.38,36.5,0.23,113.44,2.1,3.34,0,0,154
16155,06/03/2016,6,19.31,25.81,10.73,28.65,19.2,45.56,0.22,102.44,1.93,3.22,0,0,155
16156,06/04/2016,6,19.04,25.74,11.15,29.41,19.89,47.44,0.22,90.62,1.68,2.66,0,0,156
16157,06/05/2016,6,19.01,25.68,11.63,29.98,20.36,46,0.22,76.75,1.91,3.16,0,0,157
16158,06/06/2016,6,17.54,25.63,12.52,28.57,20.06,54.25,0.21,85,3.3,5.61,0,0,158
16159,06/07/2016,6,16.71,25.57,13.69,27.62,19.73,57.06,0.22,78.94,3.41,5.98,0,0,159
16160,06/08/2016,6,18.67,25.52,11.71,27.77,19.1,53.88,0.22,80.56,2.46,4.66,0,0,160
16161,06/09/2016,6,19.01,25.48,10.69,28.13,18.61,45.12,0.21,85.75,2.14,3.63,0,0,161
16162,06/10/2016,6,18.96,25.44,9.23,27.9,18.05,37.81,0.21,90.25,1.58,2.84,0,0,162
16163,06/11/2016,6,19.28,25.4,9.85,28.73,18.33,34.94,0.2,107.5,1.57,2.53,0,0,163
16164,06/12/2016,6,19.15,25.36,9.87,27.24,17.84,34.44,0.2,92.31,3.62,7.17,0,0,164
16165,06/13/2016,6,18.68,25.33,10.65,26.29,17.63,52.69,0.2,73.31,3.11,5.95,0,0,165
16166,06/14/2016,6,18.87,25.3,9.68,26.73,17.6,53,0.2,72.25,2.16,4.15,0,0,166
16167,06/15/2016,6,18.87,25.27,9.5,28.63,18.32,41.5,0.2,85.06,1.97,3.36,0,0,167
16168,06/16/2016,6,19.14,25.25,10.68,29.26,19.1,35.5,0.2,104,1.46,2.3,0,0,168
16169,06/17/2016,6,19.08,25.24,10.51,30.15,19.67,28.5,0.2,101.81,2.03,3.25,0,0,169
16170,06/18/2016,6,18.93,25.22,10.2,29.17,19.26,35.25,0.2,52.81,1.82,3.83,0,0,170
16171,06/19/2016,6,18.86,25.21,10.34,28.9,18.98,40.56,0.2,77,1.74,2.77,0,0,171
16172,06/20/2016,6,18.91,25.21,9.9,28.87,18.75,32.5,0.2,72.31,1.55,2.28,0,0,172
16173,06/21/2016,6,19.32,25.21,9.94,28.8,18.5,30.31,0.19,91.81,1.86,2.84,0,0,173
16174,06/22/2016,6,19.11,25.21,9.82,27.84,18.21,30.25,0.19,93.69,2.67,4.96,0,0,174
16175,06/23/2016,6,16.99,25.21,11.19,24.58,17.05,49.81,0.19,104.25,3.45,5.09,0,0,175
16176,06/24/2016,6,14.59,25.22,12.28,23.62,16.97,53.31,0.19,103.69,3.48,5.47,0,0,176
16177,06/25/2016,6,16.52,25.23,8.98,24.61,16.58,49.56,0.19,97.69,2.72,4.89,0,0,177
16178,06/26/2016,6,18.92,25.24,9.21,26.31,17.3,45.88,0.19,94.31,2.23,3.64,0,0,178
16179,06/27/2016,6,18.79,25.26,9.94,27.09,17.97,45.12,0.19,99.06,1.61,2.78,0,0,179
16180,06/28/2016,6,19.01,25.28,10.15,28.13,18.62,45.25,0.19,110.75,1.56,2.23,0,0,180
16181,06/29/2016,6,18.84,25.31,10.64,29.63,19.69,38.88,0.19,88.44,1.85,3.31,0,0,181
16182,06/30/2016,6,18.79,25.33,11.56,30.09,20.17,42.19,0.18,71.56,1.86,3.8,0,0,182
16183,07/01/2016,7,17.67,25.37,11.99,30.26,20.65,41.5,0.18,124.44,1.53,2.67,0,0,183
16184,07/02/2016,7,18.05,25.4,13.46,30.31,21.19,32.88,0.18,141.5,2.27,3.49,0,0,184
16185,07/03/2016,7,18.48,25.44,12.48,27.65,19.25,42.5,0.18,99.06,3.83,6.8,0,0,185
16186,07/04/2016,7,18.54,25.48,10.77,26.98,18.23,50.44,0.18,93.94,2.98,4.96,0,0,186
16187,07/05/2016,7,19.06,25.53,10.22,26.86,17.88,51.31,0.18,87,2.09,4.08,0,0,187
16188,07/06/2016,7,19.28,25.58,9.9,27.32,18.01,42.69,0.18,126.75,1.7,2.49,0,0,188
16189,07/07/2016,7,19.69,25.63,9.04,27.83,17.71,27.88,0.18,119.44,2.36,3.98,0,0,189
16190,07/08/2016,7,19.27,25.69,9.65,26.15,17.21,43.19,0.18,100.44,3.27,6.04,0,0,190
16191,07/09/2016,7,18.97,25.75,10.01,25.43,16.72,43.75,0.18,104.31,3.31,5.48,0,0,191
16192,07/10/2016,7,18.97,25.81,9.62,24.44,16.05,43.12,0.18,94.44,3.77,6.61,0,0,192
16193,07/11/2016,7,17.78,25.88,9,23.59,15.54,51.69,0.18,93.5,3.49,5.73,0,0,193
16194,07/12/2016,7,18.06,25.95,8.05,24.08,15.45,49.19,0.18,92.75,2.95,5.12,0,0,194
16195,07/13/2016,7,13.14,26.02,8.7,24.27,16.19,51.94,0.18,91.5,2.62,4.64,0,0,195
16196,07/14/2016,7,16.05,26.09,8.91,24.62,16.76,53.19,0.18,76,2.88,4.73,0,0,196
16197,07/15/2016,7,19.2,26.17,9.53,26.24,17.55,47.75,0.18,98.69,2.08,3.55,0,0,197
16198,07/16/2016,7,19.51,26.24,9.68,26.77,17.85,42.44,0.17,106.19,2.03,3.12,0,0,198
16199,07/17/2016,7,19.59,26.32,9.51,26.87,17.9,41.5,0.17,103.81,2.38,3.95,0,0,199
16200,07/18/2016,7,19.55,26.41,10.51,26.18,17.48,45.81,0.17,110.75,3.17,5.48,0,0,200
16201,07/19/2016,7,19.8,26.5,9.59,25.39,16.52,37,0.17,118.81,3.15,5.66,0,0,201
16202,07/20/2016,7,20.09,26.59,7.64,26.53,16.55,32,0.17,113.88,2.5,4.23,0,0,202
16203,07/21/2016,7,20.14,26.69,8.87,27.91,17.57,34.81,0.17,91.19,1.94,3.1,0,0,203
16204,07/22/2016,7,20.37,26.79,9.11,28.83,18.48,23.81,0.16,105.81,1.38,1.95,0,0,204
16205,07/23/2016,7,20.88,26.89,11.59,29.85,19.8,16.5,0.16,107.62,1.13,1.59,0,0,205
16206,07/24/2016,7,20.03,26.99,8.84,30.18,19.15,23.88,0.16,26.56,2.12,3.41,0,0,206
16207,07/25/2016,7,18,27.1,10.05,30.79,20.4,20.38,0.16,204.81,2.1,3.76,0,0,207
16208,07/26/2016,7,17.49,27.21,13.12,30.82,20.58,20.44,0.16,262.19,1.37,2.95,0,0,208
16209,07/27/2016,7,18,27.32,12.02,31.11,20.4,19.94,0.16,192.19,1.55,2.62,0,0,209
16210,07/28/2016,7,19.4,27.43,10.39,31.23,20.11,17.94,0.16,171.38,1.85,2.88,0,0,210
16211,07/29/2016,7,19.66,27.54,10.9,31.95,20.5,13.62,0.16,154.19,2.04,2.89,0,0,211
16212,07/30/2016,7,20.82,27.66,10.4,32.07,20.61,9.94,0.16,125.75,2.25,3.58,0,0,212
16213,07/31/2016,7,20.37,27.78,10.48,32.64,21.45,14.56,0.15,131.94,1.48,2.84,0,0,213
16214,08/01/2016,8,19.12,27.9,11.69,32.59,21.15,35.94,0.15,124.25,2.02,3.22,0,0,214
16215,08/02/2016,8,21.61,28.02,11.32,31.6,20.15,17.38,0.15,153.88,2.87,4.73,0,0,215
16216,08/03/2016,8,21.83,28.15,8.78,31.66,19.53,21.69,0.15,146.56,2.08,3.29,0,0,216
16217,08/04/2016,8,21.44,28.27,9.41,29.48,18.86,23.69,0.15,147.06,2.98,5.16,0,0,217
16218,08/05/2016,8,21.36,28.4,8.74,30.4,19.05,24.25,0.15,113.88,3.03,4.7,0,0,218
16219,08/06/2016,8,21.7,28.53,10.16,29.56,19.12,34.94,0.15,90.31,2.95,5.12,0,0,219
16220,08/07/2016,8,22.05,28.66,9.22,29.66,18.98,29.88,0.15,71.88,2.55,4.47,0,0,220
16221,08/08/2016,8,22.3,28.8,9.09,29.92,19.26,25.88,0.15,80.38,2.34,3.74,0,0,221
16222,08/09/2016,8,21.29,28.93,10.94,30.08,20.67,35.31,0.15,84.5,2.95,5.09,0,0,222
16223,08/10/2016,8,18.04,29.07,14.15,28.37,21.02,48,0.15,92.5,3.52,6.01,0,0,223
16224,08/11/2016,8,17.47,29.21,12.9,29.82,21.28,42,0.15,84.62,3,4.98,0,0,224
16225,08/12/2016,8,21.91,29.34,13.58,30.99,21.7,28.62,0.15,92.38,2.31,4.29,0,0,225
16226,08/13/2016,8,21.96,29.48,11.46,31.08,21.17,25.06,0.15,77.12,1.77,3.3,0,0,226
16227,08/14/2016,8,21.98,29.63,12.78,32.49,22.11,23.38,0.14,96.12,2.31,3.62,0,0,227
16228,08/15/2016,8,22.37,29.77,12.86,33.13,22.72,25.19,0.14,83.56,2.69,4.19,0,0,228
16229,08/16/2016,8,21.42,29.92,13.73,32.26,22.6,30.94,0.14,84.44,3.61,6.52,0,0,229
16230,08/17/2016,8,20.15,30.06,14.83,30.22,22.09,43.69,0.14,80.19,3.89,6.91,0,0,230
16231,08/18/2016,8,21.97,30.21,13.9,30.35,22.01,41,0.14,80.62,3.03,5.98,0,0,231
16232,08/19/2016,8,21.27,30.36,14.47,31.91,23.06,35.56,0.14,99.69,1.91,3.28,0,0,232
16233,08/20/2016,8,22.51,30.5,15.25,33.26,23.93,32.56,0.14,109.38,1.8,2.68,0,0,233
16234,08/21/2016,8,22.41,30.65,15.81,34.45,24.96,26.94,0.14,106.88,1.56,2.34,0,0,234
16235,08/22/2016,8,22.43,30.8,16.91,35.81,25.61,20.06,0.13,116.38,2.07,3.96,0,0,235
16236,08/23/2016,8,23.28,30.95,15.65,35.36,24.91,18,0.13,118.19,4.25,7.3,0,0,236
16237,08/24/2016,8,22.54,31.1,15.77,32.13,23.03,38.75,0.13,98.56,4.52,6.53,0,0,237
16238,08/25/2016,8,23.23,31.25,13.42,31.24,21.69,37.44,0.13,78.56,3.07,5.02,0,0,238
16239,08/26/2016,8,24.05,31.4,12.16,31.88,21.51,27.31,0.13,80.12,3.05,5.24,0,0,239
16240,08/27/2016,8,23.6,31.55,12.23,31.19,21.05,23.19,0.13,84,3.52,6.78,0,0,240
16241,08/28/2016,8,22.69,31.7,12.11,31.13,20.85,26.25,0.13,81.75,3.92,6.41,0,0,241
16242,08/29/2016,8,24.07,31.86,12.51,31.88,21.9,34.25,0.13,73.75,3.8,6.09,0,0,242
16243,08/30/2016,8,23.67,32.01,13.88,32.71,22.81,34.81,0.13,74.56,3.37,5.46,0,0,243
16244,08/31/2016,8,23.26,32.16,13.11,32.69,22.85,28,0.13,68.31,3.14,5.09,0,0,244
16245,09/01/2016,9,23.84,32.31,14.46,32.14,22.9,29,0.13,75.06,3.5,5.84,0,0,245
16246,09/02/2016,9,23.14,32.46,13.98,31.93,22.86,34.44,0.12,80.88,2.84,4.37,0,0,246
16247,09/03/2016,9,23.41,32.61,14.2,32.68,23.3,31,0.12,83.94,2.98,4.51,0,0,247
16248,09/04/2016,9,23.75,32.76,13.9,33.1,23.37,28.25,0.12,76.81,2.42,3.71,0,0,248
16249,09/05/2016,9,23.45,32.91,14.99,33.91,24.35,29.62,0.12,79.44,2.34,4.02,0,0,249
16250,09/06/2016,9,23.7,33.07,15.94,35.32,25.5,24.38,0.12,79.56,2.02,3.7,0,0,250
16251,09/07/2016,9,24.29,33.22,15.83,36.58,25.97,22.19,0.12,77.88,2.34,3.84,0,0,251
16252,09/08/2016,9,23.94,33.37,16.1,36.75,26.32,25.44,0.12,59.56,2.55,4.64,0,0,252
16253,09/09/2016,9,23.61,33.52,16.99,37.42,26.87,25.38,0.12,73.44,2.95,4.66,0,0,253
16254,09/10/2016,9,23.85,33.68,18.23,37.31,27.15,22.25,0.12,71.12,3.96,5.67,0,0,254
16255,09/11/2016,9,22.65,33.83,17.84,35.04,26.06,24.25,0.12,64.25,4.73,8.91,0,0,255
16256,09/12/2016,9,22.92,33.98,18.19,35.76,26.8,30.31,0.12,70.56,2.9,5.44,0,0,256
16257,09/13/2016,9,24.31,34.13,17.61,36.48,26.77,27.31,0.12,74.94,3.15,4.59,0,0,257
16258,09/14/2016,9,24.75,34.27,17.2,35.73,26.26,25.25,0.12,57.44,3.7,6.16,0,0,258
16259,09/15/2016,9,23.64,34.42,17.95,35.97,26.58,27.44,0.12,50.69,3.32,6.7,0,0,259
16260,09/16/2016,9,23.06,34.57,17.06,37.73,27.34,26.06,0.12,32.81,2.63,4.88,0,0,260
16261,09/17/2016,9,21.06,34.71,18.24,37.58,27.6,20.56,0.11,164.81,2.75,5.11,0,0,261
16262,09/18/2016,9,17.78,34.85,18.79,35.76,26.86,16.12,0.11,168.44,4.1,5.98,0,0,262
16263,09/19/2016,9,21.96,35,18.59,35.96,27.12,27.38,0.11,100.88,3.77,7.67,0,0,263
16264,09/20/2016,9,24.17,35.14,19.4,35.83,26.94,30.94,0.11,88.62,3.72,7.16,0,0,264
16265,09/21/2016,9,25.62,35.28,17.58,35.69,26.56,31.56,0.11,81,2.67,4.78,0,0,265
16266,09/22/2016,9,26.21,35.42,17.58,36.33,27.09,22.81,0.11,69.56,2.29,4.41,0,0,266
16267,09/23/2016,9,25.93,35.56,18.15,37.9,27.94,20.19,0.11,79.94,2.48,3.82,0,0,267
16268,09/24/2016,9,25.64,35.69,18.61,38.66,28.78,18.62,0.11,70.88,2.46,4.11,0,0,268
16269,09/25/2016,9,21.21,35.83,19.56,38.58,28.92,19.81,0.1,67.31,3.09,5.21,0,0,269
16270,09/26/2016,9,23.91,35.96,19.86,37.31,28.03,20.31,0.1,52.88,4.58,8.76,0,0,270
16271,09/27/2016,9,24.58,36.1,18.95,37.01,27.62,21.62,0.1,48.81,3.52,7.41,0,0,271
16272,09/28/2016,9,22.05,36.23,19.26,37.82,28.58,23.88,0.1,79.31,2.77,4.46,0,0,272
16273,09/29/2016,9,23.95,36.36,21.33,38.87,29.78,22,0.1,107.94,2.6,3.95,0,0,273
16274,09/30/2016,9,22.19,36.49,20.94,38.49,29.71,23.38,0.1,69.56,3.3,7.23,0,0,274
16275,10/01/2016,10,23.39,36.62,21.68,38.58,30.19,22.81,0.1,40.81,2.8,6.34,0,0,275
16276,10/02/2016,10,20.75,36.74,20.79,38.92,30.07,23.94,0.1,99.38,1.98,3.82,2.852301836,2.852301836,276
16277,10/03/2016,10,20.01,36.87,22.62,32.11,27.15,41.06,0.12,99.69,2.69,4.78,0,0,277
16278,10/04/2016,10,25.4,36.99,20.86,35.55,27.5,37,0.12,107.44,3.7,5.96,0,0,278
16279,10/05/2016,10,27.55,37.11,18.01,35.64,26.83,26.38,0.11,119.81,2.45,4.41,0,0,279
16280,10/06/2016,10,28.09,37.23,17.83,37.75,28.11,21.31,0.11,113.75,1.72,3.06,0,0,280
16281,10/07/2016,10,28.44,37.35,19.39,40.13,30.25,15,0.11,68.5,2.02,3.66,0,0,281
16282,10/08/2016,10,24.45,37.46,20.66,40.81,30.89,14,0.1,74.38,3.47,7.77,0,0,282
16283,10/09/2016,10,18.34,37.58,23.12,37.28,29.83,24.06,0.1,176,3.15,5.8,3.110462666,3.110462666,283
16284,10/10/2016,10,23.86,37.69,22.86,37.18,29.94,28.94,0.1,132.12,2.16,3.57,0,0,284
16285,10/11/2016,10,22.67,37.81,22.3,40.19,30.82,24.19,0.1,65.62,3.46,6.85,0,0,285
16286,10/12/2016,10,26.76,37.92,21.76,40.53,30.75,26.25,0.1,71.12,3.63,6.32,0,0,286
16287,10/13/2016,10,27.19,38.03,22.06,40.38,30.56,20.69,0.1,70.62,4.16,7.14,0,0,287
16288,10/14/2016,10,27.97,38.13,21.49,39.66,29.82,23.81,0.1,70.44,4.14,7.07,0,0,288
16289,10/15/2016,10,28.25,38.24,20.58,39.58,29.71,22.69,0.1,64.75,3.99,6.62,0,0,289
16290,10/16/2016,10,29.04,38.34,19.9,40.08,30.13,20.88,0.09,54.38,3.02,4.77,0,0,290
16291,10/17/2016,10,27.34,38.44,21.39,42.17,32.03,17.88,0.09,65.5,3.09,4.62,0,0,291
16292,10/18/2016,10,24.41,38.54,22.05,41.38,31.59,15.56,0.09,67.19,4.5,8.24,0,0,292
16293,10/19/2016,10,26.35,38.64,22.48,39.62,30.51,26.75,0.09,65.25,5.64,9.38,0,0,293
16294,10/20/2016,10,27.66,38.73,22.36,39.12,30.15,28.19,0.09,62.56,4.84,8.02,0,0,294
16295,10/21/2016,10,27.41,38.83,21.78,39.2,30.51,27.06,0.09,52.56,3.82,6.91,0,0,295
16296,10/22/2016,10,25.01,38.92,22.53,40.55,31.69,23.94,0.09,56.12,3.29,6.39,0,0,296
16297,10/23/2016,10,15.48,39,24.08,40.51,32.1,22.75,0.09,61.94,3.41,6.65,0,0,297
16298,10/24/2016,10,21.6,39.09,23.55,40.25,32.37,23.56,0.09,83.44,2.52,5.45,0,0,298
16299,10/25/2016,10,24.73,39.18,25.44,41.89,33.24,19.19,0.09,98.75,2.92,4.66,0,0,299
16300,10/26/2016,10,25.09,39.26,25.79,38.74,31.65,24.06,0.09,91.19,3.74,6.55,2.480895281,2.480895281,300
16301,10/27/2016,10,24.08,39.34,24.29,40.57,31.83,25.19,0.09,84.62,4.13,6.88,0,0,301
16302,10/28/2016,10,27.93,39.42,22.59,40.36,31.39,23.31,0.09,79.25,3.61,5.67,0,0,302
16303,10/29/2016,10,27.74,39.5,22.05,40.62,31.63,21.88,0.09,70.94,2.97,5.88,0,0,303
16304,10/30/2016,10,29.32,39.58,23.21,42.12,32.62,17.25,0.09,91.19,2.62,4.04,0,0,304
16305,10/31/2016,10,29.03,39.65,22.67,42.44,32.77,18.44,0.09,65.88,3.42,5.35,0,0,305
16306,11/01/2016,11,24.85,39.73,24.42,41.02,32.67,20.62,0.09,82.69,2.59,4.2,0,0,306
16307,11/02/2016,11,23.25,39.8,25.03,40.32,32.62,25.12,0.09,77.19,4.32,6.91,0,0,307
16308,11/03/2016,11,20.22,39.87,24.43,38.8,31.87,26.88,0.09,69.06,3.62,7.03,0,0,308
16309,11/04/2016,11,19.99,39.93,24.79,39.32,32.09,26.56,0.09,69.44,3.16,5.98,0,0,309
16310,11/05/2016,11,24.18,40,24.12,38.4,31.65,30.69,0.09,65,2.77,5.29,0,0,310
16311,11/06/2016,11,27.23,40.06,23.26,40.72,32.4,25.06,0.09,59,3.01,5.3,0,0,311
16312,11/07/2016,11,24.57,40.12,23.1,38.67,31.91,25.19,0.09,71.62,2.85,5.59,0,0,312
16313,11/08/2016,11,25.15,40.19,23.89,39.87,32.2,26,0.09,85,3.17,5.99,0,0,313
16314,11/09/2016,11,20.31,40.24,24.47,38.8,32.03,26,0.09,77.75,2.78,6.91,0,0,314
16315,11/10/2016,11,14.39,40.3,25.03,36.83,31.33,31.44,0.09,127.31,2.81,5.67,0,0,315
16316,11/11/2016,11,16.8,40.35,23.33,33.16,28.3,42.75,0.16,59.25,3.87,6.49,2.080973387,2.080973387,316
16317,11/12/2016,11,26.22,40.41,22.92,37.12,30.05,38.44,0.17,37.44,3.46,5.82,2.080973387,2.080973387,317
16318,11/13/2016,11,23.67,40.46,22.42,40.48,32.07,33.56,0.16,33.62,2.57,4.54,8.323893547,8.323893547,318
16319,11/14/2016,11,15.41,40.51,25.08,36.37,30.42,37.88,0.16,122.88,2.87,4.39,0,0,319
16320,11/15/2016,11,24.56,40.56,21.94,33.37,27.94,45.44,0.16,91.25,4.11,6.48,0,0,320
16321,11/16/2016,11,27.14,40.61,20.51,37.62,29.33,39.31,0.16,79.81,3.45,5.59,0,0,321
16322,11/17/2016,11,26.53,40.65,22.51,38.99,31.12,31.06,0.16,82.69,2.76,4.59,0,0,322
16323,11/18/2016,11,27.03,40.7,25,40.44,32.45,23.5,0.16,73.38,3.2,4.16,0,0,323
16324,11/19/2016,11,21.36,40.74,23.48,39.78,31.91,29.56,0.15,59.75,3.66,6.48,0,0,324
16325,11/20/2016,11,11.18,40.78,23.76,37.05,29.62,41.5,0.24,76.5,3.89,7.14,7.347857475,7.347857475,325
16326,11/21/2016,11,23.65,40.82,22.08,35.12,29.05,42.44,0.28,70.69,3.4,6.54,13.11700916,13.11700916,326
16327,11/22/2016,11,17.04,40.85,23.83,33.27,28.19,47.81,0.29,82.25,2.45,4.12,0,0,327
16328,11/23/2016,11,13.07,40.89,23.08,29.31,25.48,61.31,0.34,151.5,1.99,3.45,8.744672775,8.744672775,328
16329,11/24/2016,11,15.97,40.92,21.57,31.17,26.34,60.25,0.37,163.38,1.33,2.76,17.48934555,17.48934555,329
16330,11/25/2016,11,13.31,40.96,21.02,26.67,23.23,74.25,0.46,116.75,2.04,2.96,13.11700916,13.11700916,330
16331,11/26/2016,11,22.15,40.99,19.67,31.14,25,66,0.53,108.38,2,3.06,3.438562632,3.438562632,331
16332,11/27/2016,11,27.55,41.02,18.4,33.6,25.76,56.94,0.44,98.19,3.17,4.87,0,0,332
16333,11/28/2016,11,26.45,41.05,18.94,34.06,26.37,57.25,0.41,75.75,3.27,5.01,0,0,333
16334,11/29/2016,11,24.22,41.08,20.4,33.24,27.12,56.62,0.4,49.56,2.41,3.76,3.438562632,3.438562632,334
16335,11/30/2016,11,16.83,41.1,21.65,35.16,28.21,51.75,0.38,199.94,1.12,1.94,10.31568718,10.31568718,335
16336,12/01/2016,12,30.28,41.13,21.15,39.3,30.17,40.62,0.34,161.81,2.03,3.16,0,0,336
16337,12/02/2016,12,27.05,41.16,21.18,40.51,31.28,32.38,0.3,56.31,2.59,3.72,3.873106718,3.873106718,337
16338,12/03/2016,12,25.46,41.18,23.94,39.23,31,30.75,0.36,82.69,2.25,3.29,3.873106718,3.873106718,338
16339,12/04/2016,12,22.69,41.2,24.51,37.66,31,36.25,0.3,67.19,2.66,4.25,3.873106718,3.873106718,339
16340,12/05/2016,12,19.94,41.23,22.01,38.69,30.37,39.94,0.27,84.38,3.05,4.7,1.936553359,1.936553359,340
16341,12/06/2016,12,20.1,41.25,21.75,34.12,28.39,45.31,0.27,89.38,2.89,4.38,4.591088772,4.591088772,341
16342,12/07/2016,12,27.52,41.27,21.08,36.85,29.33,40.75,0.27,90.12,3.2,4.23,0,0,342
16343,12/08/2016,12,28.9,41.29,21.46,38.76,30.26,34.12,0.25,73.31,3.33,4.3,0,0,343
16344,12/09/2016,12,24.53,41.31,22.73,36.82,29.87,41.62,0.24,65.5,3.1,4.02,0,0,344
16345,12/10/2016,12,27,41.32,22.55,36.23,29.35,43.88,0.27,72.38,3.21,4.21,13.77326679,13.77326679,345
16346,12/11/2016,12,17.75,41.34,21.68,30.71,25.22,65.81,0.44,107.25,2.31,3.63,13.90463734,13.90463734,346
16347,12/12/2016,12,11.98,41.35,20.53,28.7,24.22,73.81,0.59,63.62,2.16,3.45,18.53951645,18.53951645,347
16348,12/13/2016,12,17.76,41.37,20.39,29.63,24.23,75.94,0.59,171.19,1.56,2.8,9.269758224,9.269758224,348
16349,12/14/2016,12,17.69,41.38,20.94,28.18,23.88,79.12,0.65,164.5,1.23,1.92,23.17439651,23.17439651,349
16350,12/15/2016,12,22.82,41.39,20.58,31.29,25.62,68.56,0.53,193.25,1.32,3.12,9.269758224,9.269758224,350
16351,12/16/2016,12,22.47,41.4,21.29,28.34,25.04,68.19,0.52,158.56,1.28,2.49,13.95406532,13.95406532,351
16352,12/17/2016,12,14.4,41.41,20.64,28.87,24.31,76.62,0.59,76.31,1.39,2.2,18.60541916,18.60541916,352
16353,12/18/2016,12,18.85,41.42,20.55,29.51,24.73,74.19,0.57,113,2.07,4.28,18.60541916,18.60541916,353
16354,12/19/2016,12,18.04,41.43,20.55,29.13,24.86,72.5,0.53,130.75,1.87,4,0,0,354
16355,12/20/2016,12,28.29,41.43,19.9,32.83,26.33,66.81,0.5,52.06,2.12,3.11,0,0,355
16356,12/21/2016,12,24.24,41.44,20.46,32.76,26.45,67,0.53,26.69,2.55,4.15,4.303291798,4.303291798,356
16357,12/22/2016,12,20.79,41.44,20.65,30.26,25.44,73.56,0.74,173.56,1.66,3.22,0,0,357
16358,12/23/2016,12,27.78,41.45,21.19,31.87,27.26,61.56,0.59,67,1.26,2.78,0,0,358
16359,12/24/2016,12,24.85,41.45,21.73,31.32,26.95,62.56,0.57,164.88,0.98,1.46,4.303291798,4.303291798,359
16360,12/25/2016,12,18.94,41.45,22.56,28.34,25.26,73.62,0.59,113.69,0.88,1.74,4.303291798,4.303291798,360
16361,12/26/2016,12,18.82,41.45,21.06,27.8,23.89,78.56,0.61,77.88,2.09,4.16,7.106834888,7.106834888,361
16362,12/27/2016,12,28.49,41.45,19.54,31.53,25.5,68.06,0.57,67.88,1.92,2.76,0,0,362
16363,12/28/2016,12,13.12,41.45,20.1,29.98,25.19,70.31,0.55,74.31,1.2,2.24,35.53417206,35.53417206,363
16364,12/29/2016,12,24.15,41.45,20.87,27.94,24.26,78.62,0.63,86.25,1.33,2.96,7.106834888,7.106834888,364
16365,12/30/2016,12,26.23,41.45,20.03,27.6,23.61,78.81,0.61,99.19,1.17,2.02,0,0,365
16366,12/31/2016,12,23.37,41.44,19.65,31.01,24.71,71.62,0.57,83.31,2.46,3.27,0,0,366
